mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
5813,4920,4930,440,450,492,44,"(492, 44)"
5814,4930,4940,440,450,493,44,"(493, 44)"
5815,4940,4950,440,450,494,44,"(494, 44)"
5816,4950,4960,440,450,495,44,"(495, 44)"
5817,4960,4970,440,450,496,44,"(496, 44)"
5818,4970,4980,440,450,497,44,"(497, 44)"
5819,4980,4990,440,450,498,44,"(498, 44)"
5820,4990,5000,440,450,499,44,"(499, 44)"
5821,5000,5010,440,450,500,44,"(500, 44)"
5822,5010,5020,440,450,501,44,"(501, 44)"
5823,5020,5030,440,450,502,44,"(502, 44)"
5824,5030,5040,440,450,503,44,"(503, 44)"
5825,5040,5050,440,450,504,44,"(504, 44)"
5826,5050,5060,440,450,505,44,"(505, 44)"
5827,5060,5070,440,450,506,44,"(506, 44)"
5828,5070,5080,440,450,507,44,"(507, 44)"
5829,5080,5090,440,450,508,44,"(508, 44)"
5830,5090,5100,440,450,509,44,"(509, 44)"
5831,5100,5110,440,450,510,44,"(510, 44)"
5832,5110,5120,440,450,511,44,"(511, 44)"
5833,5120,5130,440,450,512,44,"(512, 44)"
5834,5130,5140,440,450,513,44,"(513, 44)"
5835,5140,5150,440,450,514,44,"(514, 44)"
5836,5150,5160,440,450,515,44,"(515, 44)"
5837,5160,5170,440,450,516,44,"(516, 44)"
5838,5170,5180,440,450,517,44,"(517, 44)"
5839,5180,5190,440,450,518,44,"(518, 44)"
5840,5190,5200,440,450,519,44,"(519, 44)"
5841,5200,5210,440,450,520,44,"(520, 44)"
5842,5210,5220,440,450,521,44,"(521, 44)"
5843,5220,5230,440,450,522,44,"(522, 44)"
5844,5230,5240,440,450,523,44,"(523, 44)"
5845,5240,5250,440,450,524,44,"(524, 44)"
5846,5250,5260,440,450,525,44,"(525, 44)"
5847,5260,5270,440,450,526,44,"(526, 44)"
5848,5270,5280,440,450,527,44,"(527, 44)"
5849,5280,5290,440,450,528,44,"(528, 44)"
5850,5290,5300,440,450,529,44,"(529, 44)"
5851,4000,4010,450,460,400,45,"(400, 45)"
5852,4010,4020,450,460,401,45,"(401, 45)"
5853,4020,4030,450,460,402,45,"(402, 45)"
5854,4030,4040,450,460,403,45,"(403, 45)"
5855,4040,4050,450,460,404,45,"(404, 45)"
5856,4050,4060,450,460,405,45,"(405, 45)"
5857,4060,4070,450,460,406,45,"(406, 45)"
5858,4070,4080,450,460,407,45,"(407, 45)"
5859,4080,4090,450,460,408,45,"(408, 45)"
5860,4090,4100,450,460,409,45,"(409, 45)"
5861,4100,4110,450,460,410,45,"(410, 45)"
5862,4110,4120,450,460,411,45,"(411, 45)"
5863,4120,4130,450,460,412,45,"(412, 45)"
5864,4130,4140,450,460,413,45,"(413, 45)"
5865,4140,4150,450,460,414,45,"(414, 45)"
5866,4150,4160,450,460,415,45,"(415, 45)"
5867,4160,4170,450,460,416,45,"(416, 45)"
5868,4170,4180,450,460,417,45,"(417, 45)"
5869,4180,4190,450,460,418,45,"(418, 45)"
5870,4190,4200,450,460,419,45,"(419, 45)"
5871,4200,4210,450,460,420,45,"(420, 45)"
5872,4210,4220,450,460,421,45,"(421, 45)"
5873,4220,4230,450,460,422,45,"(422, 45)"
5874,4230,4240,450,460,423,45,"(423, 45)"
5875,4240,4250,450,460,424,45,"(424, 45)"
5876,4250,4260,450,460,425,45,"(425, 45)"
5877,4260,4270,450,460,426,45,"(426, 45)"
5878,4270,4280,450,460,427,45,"(427, 45)"
5879,4280,4290,450,460,428,45,"(428, 45)"
5880,4290,4300,450,460,429,45,"(429, 45)"
5881,4300,4310,450,460,430,45,"(430, 45)"
5882,4310,4320,450,460,431,45,"(431, 45)"
5883,4320,4330,450,460,432,45,"(432, 45)"
5884,4330,4340,450,460,433,45,"(433, 45)"
5885,4340,4350,450,460,434,45,"(434, 45)"
5886,4350,4360,450,460,435,45,"(435, 45)"
5887,4360,4370,450,460,436,45,"(436, 45)"
5888,4370,4380,450,460,437,45,"(437, 45)"
5889,4380,4390,450,460,438,45,"(438, 45)"
5890,4390,4400,450,460,439,45,"(439, 45)"
5891,4400,4410,450,460,440,45,"(440, 45)"
5892,4410,4420,450,460,441,45,"(441, 45)"
5893,4420,4430,450,460,442,45,"(442, 45)"
5894,4430,4440,450,460,443,45,"(443, 45)"
5895,4440,4450,450,460,444,45,"(444, 45)"
5896,4450,4460,450,460,445,45,"(445, 45)"
5897,4460,4470,450,460,446,45,"(446, 45)"
5898,4470,4480,450,460,447,45,"(447, 45)"
5899,4480,4490,450,460,448,45,"(448, 45)"
5900,4490,4500,450,460,449,45,"(449, 45)"
5901,4500,4510,450,460,450,45,"(450, 45)"
5902,4510,4520,450,460,451,45,"(451, 45)"
5903,4520,4530,450,460,452,45,"(452, 45)"
5904,4530,4540,450,460,453,45,"(453, 45)"
5905,4540,4550,450,460,454,45,"(454, 45)"
5906,4550,4560,450,460,455,45,"(455, 45)"
5907,4560,4570,450,460,456,45,"(456, 45)"
5908,4570,4580,450,460,457,45,"(457, 45)"
5909,4580,4590,450,460,458,45,"(458, 45)"
5910,4590,4600,450,460,459,45,"(459, 45)"
5911,4600,4610,450,460,460,45,"(460, 45)"
5912,4610,4620,450,460,461,45,"(461, 45)"
5913,4620,4630,450,460,462,45,"(462, 45)"
5914,4630,4640,450,460,463,45,"(463, 45)"
5915,4640,4650,450,460,464,45,"(464, 45)"
5916,4650,4660,450,460,465,45,"(465, 45)"
5917,4660,4670,450,460,466,45,"(466, 45)"
5918,4670,4680,450,460,467,45,"(467, 45)"
5919,4680,4690,450,460,468,45,"(468, 45)"
5920,4690,4700,450,460,469,45,"(469, 45)"
5921,4700,4710,450,460,470,45,"(470, 45)"
5922,4710,4720,450,460,471,45,"(471, 45)"
5923,4720,4730,450,460,472,45,"(472, 45)"
5924,4730,4740,450,460,473,45,"(473, 45)"
5925,4740,4750,450,460,474,45,"(474, 45)"
5926,4750,4760,450,460,475,45,"(475, 45)"
5927,4760,4770,450,460,476,45,"(476, 45)"
5928,4770,4780,450,460,477,45,"(477, 45)"
5929,4780,4790,450,460,478,45,"(478, 45)"
5930,4790,4800,450,460,479,45,"(479, 45)"
5931,4800,4810,450,460,480,45,"(480, 45)"
5932,4810,4820,450,460,481,45,"(481, 45)"
5933,4820,4830,450,460,482,45,"(482, 45)"
5934,4830,4840,450,460,483,45,"(483, 45)"
5935,4840,4850,450,460,484,45,"(484, 45)"
5936,4850,4860,450,460,485,45,"(485, 45)"
5937,4860,4870,450,460,486,45,"(486, 45)"
5938,4870,4880,450,460,487,45,"(487, 45)"
5939,4880,4890,450,460,488,45,"(488, 45)"
5940,4890,4900,450,460,489,45,"(489, 45)"
5941,4900,4910,450,460,490,45,"(490, 45)"
5942,4910,4920,450,460,491,45,"(491, 45)"
5943,4920,4930,450,460,492,45,"(492, 45)"
5944,4930,4940,450,460,493,45,"(493, 45)"
5945,4940,4950,450,460,494,45,"(494, 45)"
5946,4950,4960,450,460,495,45,"(495, 45)"
5947,4960,4970,450,460,496,45,"(496, 45)"
5948,4970,4980,450,460,497,45,"(497, 45)"
5949,4980,4990,450,460,498,45,"(498, 45)"
5950,4990,5000,450,460,499,45,"(499, 45)"
5951,5000,5010,450,460,500,45,"(500, 45)"
5952,5010,5020,450,460,501,45,"(501, 45)"
5953,5020,5030,450,460,502,45,"(502, 45)"
5954,5030,5040,450,460,503,45,"(503, 45)"
5955,5040,5050,450,460,504,45,"(504, 45)"
5956,5050,5060,450,460,505,45,"(505, 45)"
5957,5060,5070,450,460,506,45,"(506, 45)"
5958,5070,5080,450,460,507,45,"(507, 45)"
5959,5080,5090,450,460,508,45,"(508, 45)"
5960,5090,5100,450,460,509,45,"(509, 45)"
5961,5100,5110,450,460,510,45,"(510, 45)"
5962,5110,5120,450,460,511,45,"(511, 45)"
5963,5120,5130,450,460,512,45,"(512, 45)"
5964,5130,5140,450,460,513,45,"(513, 45)"
5965,5140,5150,450,460,514,45,"(514, 45)"
5966,5150,5160,450,460,515,45,"(515, 45)"
5967,5160,5170,450,460,516,45,"(516, 45)"
5968,5170,5180,450,460,517,45,"(517, 45)"
5969,5180,5190,450,460,518,45,"(518, 45)"
5970,5190,5200,450,460,519,45,"(519, 45)"
5971,5200,5210,450,460,520,45,"(520, 45)"
5972,5210,5220,450,460,521,45,"(521, 45)"
5973,5220,5230,450,460,522,45,"(522, 45)"
5974,5230,5240,450,460,523,45,"(523, 45)"
5975,5240,5250,450,460,524,45,"(524, 45)"
5976,5250,5260,450,460,525,45,"(525, 45)"
5977,5260,5270,450,460,526,45,"(526, 45)"
5978,5270,5280,450,460,527,45,"(527, 45)"
5979,5280,5290,450,460,528,45,"(528, 45)"
5980,5290,5300,450,460,529,45,"(529, 45)"
5981,4000,4010,460,470,400,46,"(400, 46)"
5982,4010,4020,460,470,401,46,"(401, 46)"
5983,4020,4030,460,470,402,46,"(402, 46)"
5984,4030,4040,460,470,403,46,"(403, 46)"
5985,4040,4050,460,470,404,46,"(404, 46)"
5986,4050,4060,460,470,405,46,"(405, 46)"
5987,4060,4070,460,470,406,46,"(406, 46)"
5988,4070,4080,460,470,407,46,"(407, 46)"
5989,4080,4090,460,470,408,46,"(408, 46)"
5990,4090,4100,460,470,409,46,"(409, 46)"
5991,4100,4110,460,470,410,46,"(410, 46)"
5992,4110,4120,460,470,411,46,"(411, 46)"
5993,4120,4130,460,470,412,46,"(412, 46)"
5994,4130,4140,460,470,413,46,"(413, 46)"
5995,4140,4150,460,470,414,46,"(414, 46)"
5996,4150,4160,460,470,415,46,"(415, 46)"
5997,4160,4170,460,470,416,46,"(416, 46)"
5998,4170,4180,460,470,417,46,"(417, 46)"
5999,4180,4190,460,470,418,46,"(418, 46)"
6000,4190,4200,460,470,419,46,"(419, 46)"
6001,4200,4210,460,470,420,46,"(420, 46)"
6002,4210,4220,460,470,421,46,"(421, 46)"
6003,4220,4230,460,470,422,46,"(422, 46)"
6004,4230,4240,460,470,423,46,"(423, 46)"
6005,4240,4250,460,470,424,46,"(424, 46)"
6006,4250,4260,460,470,425,46,"(425, 46)"
6007,4260,4270,460,470,426,46,"(426, 46)"
6008,4270,4280,460,470,427,46,"(427, 46)"
6009,4280,4290,460,470,428,46,"(428, 46)"
6010,4290,4300,460,470,429,46,"(429, 46)"
6011,4300,4310,460,470,430,46,"(430, 46)"
6012,4310,4320,460,470,431,46,"(431, 46)"
6013,4320,4330,460,470,432,46,"(432, 46)"
6014,4330,4340,460,470,433,46,"(433, 46)"
6015,4340,4350,460,470,434,46,"(434, 46)"
6016,4350,4360,460,470,435,46,"(435, 46)"
6017,4360,4370,460,470,436,46,"(436, 46)"
6018,4370,4380,460,470,437,46,"(437, 46)"
6019,4380,4390,460,470,438,46,"(438, 46)"
6020,4390,4400,460,470,439,46,"(439, 46)"
6021,4400,4410,460,470,440,46,"(440, 46)"
6022,4410,4420,460,470,441,46,"(441, 46)"
6023,4420,4430,460,470,442,46,"(442, 46)"
6024,4430,4440,460,470,443,46,"(443, 46)"
6025,4440,4450,460,470,444,46,"(444, 46)"
6026,4450,4460,460,470,445,46,"(445, 46)"
6027,4460,4470,460,470,446,46,"(446, 46)"
6028,4470,4480,460,470,447,46,"(447, 46)"
6029,4480,4490,460,470,448,46,"(448, 46)"
6030,4490,4500,460,470,449,46,"(449, 46)"
6031,4500,4510,460,470,450,46,"(450, 46)"
6032,4510,4520,460,470,451,46,"(451, 46)"
6033,4520,4530,460,470,452,46,"(452, 46)"
6034,4530,4540,460,470,453,46,"(453, 46)"
6035,4540,4550,460,470,454,46,"(454, 46)"
6036,4550,4560,460,470,455,46,"(455, 46)"
6037,4560,4570,460,470,456,46,"(456, 46)"
6038,4570,4580,460,470,457,46,"(457, 46)"
6039,4580,4590,460,470,458,46,"(458, 46)"
6040,4590,4600,460,470,459,46,"(459, 46)"
6041,4600,4610,460,470,460,46,"(460, 46)"
6042,4610,4620,460,470,461,46,"(461, 46)"
6043,4620,4630,460,470,462,46,"(462, 46)"
6044,4630,4640,460,470,463,46,"(463, 46)"
6045,4640,4650,460,470,464,46,"(464, 46)"
6046,4650,4660,460,470,465,46,"(465, 46)"
6047,4660,4670,460,470,466,46,"(466, 46)"
6048,4670,4680,460,470,467,46,"(467, 46)"
6049,4680,4690,460,470,468,46,"(468, 46)"
6050,4690,4700,460,470,469,46,"(469, 46)"
6051,4700,4710,460,470,470,46,"(470, 46)"
6052,4710,4720,460,470,471,46,"(471, 46)"
6053,4720,4730,460,470,472,46,"(472, 46)"
6054,4730,4740,460,470,473,46,"(473, 46)"
6055,4740,4750,460,470,474,46,"(474, 46)"
6056,4750,4760,460,470,475,46,"(475, 46)"
6057,4760,4770,460,470,476,46,"(476, 46)"
6058,4770,4780,460,470,477,46,"(477, 46)"
6059,4780,4790,460,470,478,46,"(478, 46)"
6060,4790,4800,460,470,479,46,"(479, 46)"
6061,4800,4810,460,470,480,46,"(480, 46)"
6062,4810,4820,460,470,481,46,"(481, 46)"
6063,4820,4830,460,470,482,46,"(482, 46)"
6064,4830,4840,460,470,483,46,"(483, 46)"
6065,4840,4850,460,470,484,46,"(484, 46)"
6066,4850,4860,460,470,485,46,"(485, 46)"
6067,4860,4870,460,470,486,46,"(486, 46)"
6068,4870,4880,460,470,487,46,"(487, 46)"
6069,4880,4890,460,470,488,46,"(488, 46)"
6070,4890,4900,460,470,489,46,"(489, 46)"
6071,4900,4910,460,470,490,46,"(490, 46)"
6072,4910,4920,460,470,491,46,"(491, 46)"
6073,4920,4930,460,470,492,46,"(492, 46)"
6074,4930,4940,460,470,493,46,"(493, 46)"
6075,4940,4950,460,470,494,46,"(494, 46)"
6076,4950,4960,460,470,495,46,"(495, 46)"
6077,4960,4970,460,470,496,46,"(496, 46)"
6078,4970,4980,460,470,497,46,"(497, 46)"
6079,4980,4990,460,470,498,46,"(498, 46)"
6080,4990,5000,460,470,499,46,"(499, 46)"
6081,5000,5010,460,470,500,46,"(500, 46)"
6082,5010,5020,460,470,501,46,"(501, 46)"
6083,5020,5030,460,470,502,46,"(502, 46)"
6084,5030,5040,460,470,503,46,"(503, 46)"
6085,5040,5050,460,470,504,46,"(504, 46)"
6086,5050,5060,460,470,505,46,"(505, 46)"
6087,5060,5070,460,470,506,46,"(506, 46)"
6088,5070,5080,460,470,507,46,"(507, 46)"
6089,5080,5090,460,470,508,46,"(508, 46)"
6090,5090,5100,460,470,509,46,"(509, 46)"
6091,5100,5110,460,470,510,46,"(510, 46)"
6092,5110,5120,460,470,511,46,"(511, 46)"
6093,5120,5130,460,470,512,46,"(512, 46)"
6094,5130,5140,460,470,513,46,"(513, 46)"
6095,5140,5150,460,470,514,46,"(514, 46)"
6096,5150,5160,460,470,515,46,"(515, 46)"
6097,5160,5170,460,470,516,46,"(516, 46)"
6098,5170,5180,460,470,517,46,"(517, 46)"
6099,5180,5190,460,470,518,46,"(518, 46)"
6100,5190,5200,460,470,519,46,"(519, 46)"
6101,5200,5210,460,470,520,46,"(520, 46)"
6102,5210,5220,460,470,521,46,"(521, 46)"
6103,5220,5230,460,470,522,46,"(522, 46)"
6104,5230,5240,460,470,523,46,"(523, 46)"
6105,5240,5250,460,470,524,46,"(524, 46)"
6106,5250,5260,460,470,525,46,"(525, 46)"
6107,5260,5270,460,470,526,46,"(526, 46)"
6108,5270,5280,460,470,527,46,"(527, 46)"
6109,5280,5290,460,470,528,46,"(528, 46)"
6110,5290,5300,460,470,529,46,"(529, 46)"
6111,4000,4010,470,480,400,47,"(400, 47)"
6112,4010,4020,470,480,401,47,"(401, 47)"
6113,4020,4030,470,480,402,47,"(402, 47)"
6114,4030,4040,470,480,403,47,"(403, 47)"
6115,4040,4050,470,480,404,47,"(404, 47)"
6116,4050,4060,470,480,405,47,"(405, 47)"
6117,4060,4070,470,480,406,47,"(406, 47)"
6118,4070,4080,470,480,407,47,"(407, 47)"
6119,4080,4090,470,480,408,47,"(408, 47)"
6120,4090,4100,470,480,409,47,"(409, 47)"
6121,4100,4110,470,480,410,47,"(410, 47)"
6122,4110,4120,470,480,411,47,"(411, 47)"
6123,4120,4130,470,480,412,47,"(412, 47)"
6124,4130,4140,470,480,413,47,"(413, 47)"
6125,4140,4150,470,480,414,47,"(414, 47)"
6126,4150,4160,470,480,415,47,"(415, 47)"
6127,4160,4170,470,480,416,47,"(416, 47)"
6128,4170,4180,470,480,417,47,"(417, 47)"
6129,4180,4190,470,480,418,47,"(418, 47)"
6130,4190,4200,470,480,419,47,"(419, 47)"
6131,4200,4210,470,480,420,47,"(420, 47)"
6132,4210,4220,470,480,421,47,"(421, 47)"
6133,4220,4230,470,480,422,47,"(422, 47)"
6134,4230,4240,470,480,423,47,"(423, 47)"
6135,4240,4250,470,480,424,47,"(424, 47)"
6136,4250,4260,470,480,425,47,"(425, 47)"
6137,4260,4270,470,480,426,47,"(426, 47)"
6138,4270,4280,470,480,427,47,"(427, 47)"
6139,4280,4290,470,480,428,47,"(428, 47)"
6140,4290,4300,470,480,429,47,"(429, 47)"
6141,4300,4310,470,480,430,47,"(430, 47)"
6142,4310,4320,470,480,431,47,"(431, 47)"
6143,4320,4330,470,480,432,47,"(432, 47)"
6144,4330,4340,470,480,433,47,"(433, 47)"
6145,4340,4350,470,480,434,47,"(434, 47)"
6146,4350,4360,470,480,435,47,"(435, 47)"
6147,4360,4370,470,480,436,47,"(436, 47)"
6148,4370,4380,470,480,437,47,"(437, 47)"
6149,4380,4390,470,480,438,47,"(438, 47)"
6150,4390,4400,470,480,439,47,"(439, 47)"
6151,4400,4410,470,480,440,47,"(440, 47)"
6152,4410,4420,470,480,441,47,"(441, 47)"
6153,4420,4430,470,480,442,47,"(442, 47)"
6154,4430,4440,470,480,443,47,"(443, 47)"
6155,4440,4450,470,480,444,47,"(444, 47)"
6156,4450,4460,470,480,445,47,"(445, 47)"
6157,4460,4470,470,480,446,47,"(446, 47)"
6158,4470,4480,470,480,447,47,"(447, 47)"
6159,4480,4490,470,480,448,47,"(448, 47)"
6160,4490,4500,470,480,449,47,"(449, 47)"
6161,4500,4510,470,480,450,47,"(450, 47)"
6162,4510,4520,470,480,451,47,"(451, 47)"
6163,4520,4530,470,480,452,47,"(452, 47)"
6164,4530,4540,470,480,453,47,"(453, 47)"
6165,4540,4550,470,480,454,47,"(454, 47)"
6166,4550,4560,470,480,455,47,"(455, 47)"
6167,4560,4570,470,480,456,47,"(456, 47)"
6168,4570,4580,470,480,457,47,"(457, 47)"
6169,4580,4590,470,480,458,47,"(458, 47)"
6170,4590,4600,470,480,459,47,"(459, 47)"
6171,4600,4610,470,480,460,47,"(460, 47)"
6172,4610,4620,470,480,461,47,"(461, 47)"
6173,4620,4630,470,480,462,47,"(462, 47)"
6174,4630,4640,470,480,463,47,"(463, 47)"
6175,4640,4650,470,480,464,47,"(464, 47)"
6176,4650,4660,470,480,465,47,"(465, 47)"
6177,4660,4670,470,480,466,47,"(466, 47)"
6178,4670,4680,470,480,467,47,"(467, 47)"
6179,4680,4690,470,480,468,47,"(468, 47)"
6180,4690,4700,470,480,469,47,"(469, 47)"
6181,4700,4710,470,480,470,47,"(470, 47)"
6182,4710,4720,470,480,471,47,"(471, 47)"
6183,4720,4730,470,480,472,47,"(472, 47)"
6184,4730,4740,470,480,473,47,"(473, 47)"
6185,4740,4750,470,480,474,47,"(474, 47)"
6186,4750,4760,470,480,475,47,"(475, 47)"
6187,4760,4770,470,480,476,47,"(476, 47)"
6188,4770,4780,470,480,477,47,"(477, 47)"
6189,4780,4790,470,480,478,47,"(478, 47)"
6190,4790,4800,470,480,479,47,"(479, 47)"
6191,4800,4810,470,480,480,47,"(480, 47)"
6192,4810,4820,470,480,481,47,"(481, 47)"
6193,4820,4830,470,480,482,47,"(482, 47)"
6194,4830,4840,470,480,483,47,"(483, 47)"
6195,4840,4850,470,480,484,47,"(484, 47)"
6196,4850,4860,470,480,485,47,"(485, 47)"
6197,4860,4870,470,480,486,47,"(486, 47)"
6198,4870,4880,470,480,487,47,"(487, 47)"
6199,4880,4890,470,480,488,47,"(488, 47)"
6200,4890,4900,470,480,489,47,"(489, 47)"
6201,4900,4910,470,480,490,47,"(490, 47)"
6202,4910,4920,470,480,491,47,"(491, 47)"
6203,4920,4930,470,480,492,47,"(492, 47)"
6204,4930,4940,470,480,493,47,"(493, 47)"
6205,4940,4950,470,480,494,47,"(494, 47)"
6206,4950,4960,470,480,495,47,"(495, 47)"
6207,4960,4970,470,480,496,47,"(496, 47)"
6208,4970,4980,470,480,497,47,"(497, 47)"
6209,4980,4990,470,480,498,47,"(498, 47)"
6210,4990,5000,470,480,499,47,"(499, 47)"
6211,5000,5010,470,480,500,47,"(500, 47)"
6212,5010,5020,470,480,501,47,"(501, 47)"
6213,5020,5030,470,480,502,47,"(502, 47)"
6214,5030,5040,470,480,503,47,"(503, 47)"
6215,5040,5050,470,480,504,47,"(504, 47)"
6216,5050,5060,470,480,505,47,"(505, 47)"
6217,5060,5070,470,480,506,47,"(506, 47)"
6218,5070,5080,470,480,507,47,"(507, 47)"
6219,5080,5090,470,480,508,47,"(508, 47)"
6220,5090,5100,470,480,509,47,"(509, 47)"
6221,5100,5110,470,480,510,47,"(510, 47)"
6222,5110,5120,470,480,511,47,"(511, 47)"
6223,5120,5130,470,480,512,47,"(512, 47)"
6224,5130,5140,470,480,513,47,"(513, 47)"
6225,5140,5150,470,480,514,47,"(514, 47)"
6226,5150,5160,470,480,515,47,"(515, 47)"
6227,5160,5170,470,480,516,47,"(516, 47)"
6228,5170,5180,470,480,517,47,"(517, 47)"
6229,5180,5190,470,480,518,47,"(518, 47)"
6230,5190,5200,470,480,519,47,"(519, 47)"
6231,5200,5210,470,480,520,47,"(520, 47)"
6232,5210,5220,470,480,521,47,"(521, 47)"
6233,5220,5230,470,480,522,47,"(522, 47)"
6234,5230,5240,470,480,523,47,"(523, 47)"
6235,5240,5250,470,480,524,47,"(524, 47)"
6236,5250,5260,470,480,525,47,"(525, 47)"
6237,5260,5270,470,480,526,47,"(526, 47)"
6238,5270,5280,470,480,527,47,"(527, 47)"
6239,5280,5290,470,480,528,47,"(528, 47)"
6240,5290,5300,470,480,529,47,"(529, 47)"
6241,4000,4010,480,490,400,48,"(400, 48)"
6242,4010,4020,480,490,401,48,"(401, 48)"
6243,4020,4030,480,490,402,48,"(402, 48)"
6244,4030,4040,480,490,403,48,"(403, 48)"
6245,4040,4050,480,490,404,48,"(404, 48)"
6246,4050,4060,480,490,405,48,"(405, 48)"
6247,4060,4070,480,490,406,48,"(406, 48)"
6248,4070,4080,480,490,407,48,"(407, 48)"
6249,4080,4090,480,490,408,48,"(408, 48)"
6250,4090,4100,480,490,409,48,"(409, 48)"
6251,4100,4110,480,490,410,48,"(410, 48)"
6252,4110,4120,480,490,411,48,"(411, 48)"
6253,4120,4130,480,490,412,48,"(412, 48)"
6254,4130,4140,480,490,413,48,"(413, 48)"
6255,4140,4150,480,490,414,48,"(414, 48)"
6256,4150,4160,480,490,415,48,"(415, 48)"
6257,4160,4170,480,490,416,48,"(416, 48)"
6258,4170,4180,480,490,417,48,"(417, 48)"
6259,4180,4190,480,490,418,48,"(418, 48)"
6260,4190,4200,480,490,419,48,"(419, 48)"
6261,4200,4210,480,490,420,48,"(420, 48)"
6262,4210,4220,480,490,421,48,"(421, 48)"
6263,4220,4230,480,490,422,48,"(422, 48)"
6264,4230,4240,480,490,423,48,"(423, 48)"
6265,4240,4250,480,490,424,48,"(424, 48)"
6266,4250,4260,480,490,425,48,"(425, 48)"
6267,4260,4270,480,490,426,48,"(426, 48)"
6268,4270,4280,480,490,427,48,"(427, 48)"
6269,4280,4290,480,490,428,48,"(428, 48)"
6270,4290,4300,480,490,429,48,"(429, 48)"
6271,4300,4310,480,490,430,48,"(430, 48)"
6272,4310,4320,480,490,431,48,"(431, 48)"
6273,4320,4330,480,490,432,48,"(432, 48)"
6274,4330,4340,480,490,433,48,"(433, 48)"
6275,4340,4350,480,490,434,48,"(434, 48)"
6276,4350,4360,480,490,435,48,"(435, 48)"
6277,4360,4370,480,490,436,48,"(436, 48)"
6278,4370,4380,480,490,437,48,"(437, 48)"
6279,4380,4390,480,490,438,48,"(438, 48)"
6280,4390,4400,480,490,439,48,"(439, 48)"
6281,4400,4410,480,490,440,48,"(440, 48)"
6282,4410,4420,480,490,441,48,"(441, 48)"
6283,4420,4430,480,490,442,48,"(442, 48)"
6284,4430,4440,480,490,443,48,"(443, 48)"
6285,4440,4450,480,490,444,48,"(444, 48)"
6286,4450,4460,480,490,445,48,"(445, 48)"
6287,4460,4470,480,490,446,48,"(446, 48)"
6288,4470,4480,480,490,447,48,"(447, 48)"
6289,4480,4490,480,490,448,48,"(448, 48)"
6290,4490,4500,480,490,449,48,"(449, 48)"
6291,4500,4510,480,490,450,48,"(450, 48)"
6292,4510,4520,480,490,451,48,"(451, 48)"
6293,4520,4530,480,490,452,48,"(452, 48)"
6294,4530,4540,480,490,453,48,"(453, 48)"
6295,4540,4550,480,490,454,48,"(454, 48)"
6296,4550,4560,480,490,455,48,"(455, 48)"
6297,4560,4570,480,490,456,48,"(456, 48)"
6298,4570,4580,480,490,457,48,"(457, 48)"
6299,4580,4590,480,490,458,48,"(458, 48)"
6300,4590,4600,480,490,459,48,"(459, 48)"
6301,4600,4610,480,490,460,48,"(460, 48)"
6302,4610,4620,480,490,461,48,"(461, 48)"
6303,4620,4630,480,490,462,48,"(462, 48)"
6304,4630,4640,480,490,463,48,"(463, 48)"
6305,4640,4650,480,490,464,48,"(464, 48)"
6306,4650,4660,480,490,465,48,"(465, 48)"
6307,4660,4670,480,490,466,48,"(466, 48)"
6308,4670,4680,480,490,467,48,"(467, 48)"
6309,4680,4690,480,490,468,48,"(468, 48)"
6310,4690,4700,480,490,469,48,"(469, 48)"
6311,4700,4710,480,490,470,48,"(470, 48)"
6312,4710,4720,480,490,471,48,"(471, 48)"
6313,4720,4730,480,490,472,48,"(472, 48)"
6314,4730,4740,480,490,473,48,"(473, 48)"
6315,4740,4750,480,490,474,48,"(474, 48)"
6316,4750,4760,480,490,475,48,"(475, 48)"
6317,4760,4770,480,490,476,48,"(476, 48)"
6318,4770,4780,480,490,477,48,"(477, 48)"
6319,4780,4790,480,490,478,48,"(478, 48)"
6320,4790,4800,480,490,479,48,"(479, 48)"
6321,4800,4810,480,490,480,48,"(480, 48)"
6322,4810,4820,480,490,481,48,"(481, 48)"
6323,4820,4830,480,490,482,48,"(482, 48)"
6324,4830,4840,480,490,483,48,"(483, 48)"
6325,4840,4850,480,490,484,48,"(484, 48)"
6326,4850,4860,480,490,485,48,"(485, 48)"
6327,4860,4870,480,490,486,48,"(486, 48)"
6328,4870,4880,480,490,487,48,"(487, 48)"
6329,4880,4890,480,490,488,48,"(488, 48)"
6330,4890,4900,480,490,489,48,"(489, 48)"
6331,4900,4910,480,490,490,48,"(490, 48)"
6332,4910,4920,480,490,491,48,"(491, 48)"
6333,4920,4930,480,490,492,48,"(492, 48)"
6334,4930,4940,480,490,493,48,"(493, 48)"
6335,4940,4950,480,490,494,48,"(494, 48)"
6336,4950,4960,480,490,495,48,"(495, 48)"
6337,4960,4970,480,490,496,48,"(496, 48)"
6338,4970,4980,480,490,497,48,"(497, 48)"
6339,4980,4990,480,490,498,48,"(498, 48)"
6340,4990,5000,480,490,499,48,"(499, 48)"
6341,5000,5010,480,490,500,48,"(500, 48)"
6342,5010,5020,480,490,501,48,"(501, 48)"
6343,5020,5030,480,490,502,48,"(502, 48)"
6344,5030,5040,480,490,503,48,"(503, 48)"
6345,5040,5050,480,490,504,48,"(504, 48)"
6346,5050,5060,480,490,505,48,"(505, 48)"
6347,5060,5070,480,490,506,48,"(506, 48)"
